name,jurisdiction,address,lat,lng,type,comment,id
Low Water Crossing #1,COA,"6019 Spicewood Springs, Austin, TX",30.390406,-97.774994,on,Crossing is open.,1
Low Water Crossing #2,COA,"6020 Spicewood Springs Rd, Austin, TX",30.391405,-97.77845,on,Crossing is open.,2
Low Water Crossing #3,COA,"6650 Spicewood Springs Rd, Austin, TX",30.397104,-97.7789,on,Crossing is open.,3
Low Water Crossing #4,COA,"6836 Spicewood Springs Rd, Austin, TX",30.399363,-97.783081,on,Crossing is open.,4
Low Water Crossing #5,COA,"7003 Spicewood Springs Rd, Austin, TX",30.404879,-97.788383,on,Crossing is open.,5
Low Water Crossing #6,COA,"7748 Spicewood Springs Rd, Austin, TX",30.416759,-97.795227,on,Crossing is open.,6
Low Water Crossing #7,COA,"7882 Spicewood Springs Rd, Austin, TX",30.420071,-97.793816,on,Crossing is open.,7
Low Water Crossing #10,COA,"6700 Lakewood Dr, Austin, TX",30.366344,-97.787018,on,Crossing is open.,8
Low Water Crossing #11,COA,Old Spicewood Springs,30.383081,-97.768349,on,Crossing is open.,9
Low Water Crossing #12,COA,Old Spicewood Springs,30.382622,-97.76973,on,Crossing is open.,10
Low Water Crossing #13,COA,5296 Old Spicewood Springs Road,30.382612,-97.77037,on,Crossing is open.,11
Low Water Crossing #20,COA,"6765 Old Bee Caves Rd, Austin, TX",30.235039,-97.871414,on,Crossing is open,12
Low Water Crossing #21,COA,"6334 Joe Tanner Ln, Austin, TX",30.234055,-97.857742,on,Crossing is open,13
Low Water Crossing #22,COA,"5003 Wasson Rd, Austin, TX",30.210482,-97.771172,on,Crossing is open,14
Low Water Crossing #30,COA,"3523 McNeil Dr, Austin, TX",30.433285,-97.701256,on,Crossing is open,15
Low Water Crossing #31,COA,"12400 Waters Park Rd, Austin, TX",30.418852,-97.707306,on,Crossing is open,16
Low Water Crossing #32,COA,"3144 Adelphi Ln, Austin, TX",30.419043,-97.710564,on,Crossing is open,17
Low Water Crossing #33,COA,"12218 Waters Park Rd, Austin, TX",30.415836,-97.709892,on,Crossing is open,18
Low Water Crossing #34,COA,2809 Oneal Lane,30.418734,-97.706612,on,Crossing is open,19
Low Water Crossing #40,COA,"10131 Old San Antonio Rd, Austin, TX",30.153522,-97.795372,on,Crossing is open,20
Low Water Crossing #41,COA,"10131 David Moore Dr, Austin, TX",30.164919,-97.813972,on,Crossing is open,21
Low Water Crossing #50,COA,"12784 Cameron Rd, Austin, TX",30.36647,-97.615974,on,Crossing is open,22
Low Water Crossing #51,COA,"12275 Cameron Rd, Austin, TX",30.365187,-97.620033,on,Crossing is open,23
Low Water Crossing #60,COA,"2326 River Hills Rd, Austin, TX",30.340532,-97.850266,on,Crossing is open,24
Low Water Crossing #61,COA,"2219 River Hills Road, Austin, TX",30.339327,-97.84993,on,Crossing is open,25
Low Water Crossing #70,COA,"3101 Delwau, Austin, TX",30.262674,-97.66848,on,Crossing is open,26
