name,jurisdiction,address,lat,lng,type,comment,id
Barton Springs Road,ALL,2000 W Barton Springs Road ,30.264969,-97.764992,on,Open,716
Ramp from NB 183 to MoPac,ALL,Ramp from NB 183 to MoPac,30.378557,-97.738068,on,APD reports ramps have reopened,920
Old San Antonio @ 1626,ALL,Old San Antonio @ 1626,30.142878,-97.801559,on,Crossing is open.,1097
River Rd at Loma Vista,ALL,River Rd at Loma Vista,29.993029,-98.100533,off,Closed,1143
Convict Hill near Latta,ALL,Convict Hill near Latta,30.217197,-97.850754,on,Crossing Open ,1169
Montell Rd (CR 339) E of Angostura Ln ,HCO,Hays County,30.118563,-98.243378,on,crossing is open,439
Circle Dr - S of Sandy Point Rd,HCO,Hays County,30.046593,-98.216927,on,Crossing is open,440
PETRAS WAY - BETWEEN MONTZ PT & STEPHANIES TRL,HCO,Hays County,30.037531,-97.750755,on,Crossing is open,441
DACY LN (CR 205) - .5 MI N OF WINDY HILL RD,HCO,Hays County,30.038677,-97.828224,on,,442
RED OAK RD - .25 MI W OF OAK GROVE RD,HCO,Hays County,30.113346,-97.911537,on,Crossing is open,443
BELL SPRINGS RD (SOUTH) - .5 MI N OF HARMON HILLS RD,HCO,Hays County,30.228535,-98.121185,on,Crossing is OPEN,444
MARTIN RD (CR188) - .5 MI W OF PLANT LADY LN,HCO,Hays County,30.220041,-98.179192,on,Crossing is open,445
LONGVIEW RD - .5 MI S OF TWIN CREEK RD,HCO,Hays County,30.251295,-98.194405,on,Crossing is open,446
PAISANO TRL - WEST OF TRAIL DRIVER,HCO,Hays County,30.222067,-98.012436,on,Crossing is open,447
SATTERWHITE RD (CR 107) - .5 E OF FM 2OO1,HCO,Hays County,30.061136,-97.794724,on,Crossing is open,448
SATTERWHITE RD - .66 MI W OF WILLIAMSON RD,HCO,Hays County,30.048773,-97.768005,on,Crossing is open,449
SCHUBERT LN - .5 MI N OF NEIDERWALD STRASSE,HCO,Hays County,30.018488,-97.729103,on,Crossing is open,450
COTTON GIN RD - .66 MI N OF DAIRY RD,HCO,Hays County,29.984154,-97.816856,on,,451
COTTON GIN RD AND DAIRY RD,HCO,Hays County,29.97687,-97.808655,on,Crossing is CLOSED,452
REDWOOD RD (CR 232) - S OF OLD BASTROP HWY,HCO,Hays County,29.833851,-97.928429,on,Crossing is OPEN,453
DACY LN (CR 205) - .25 MI N OF KELLEY SMITH LN (CR 149),HCO,Hays County,30.043983,-97.828293,off,Crossing is CLOSED,455
